condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P01_L200,P01_L200_BASE_T020_A02,3,27,88,0.12210064150943387,False
P01_L200,P01_L200_BASE_T020_A02,4,29,90,0.06827596226415099,False
P01_L200,P01_L200_BASE_T020_A02,5,33,99,0.13622845283018853,True
P01_L200,P01_L200_BASE_T020_A02,6,37,110,0.07617592452830205,True
P01_L200,P01_L200_BASE_T020_A02,7,41,116,0.1519909433962265,True
P01_L200,P01_L200_BASE_T020_A02,8,45,128,0.08498996226415084,True
P01_L200,P01_L200_BASE_T020_A02,9,49,133,0.16957728301886807,True
P01_L200,P01_L200_BASE_T020_A03,0,4,7,0.08791603773584908,False
P01_L200,P01_L200_BASE_T020_A03,1,9,17,0.3500000377358492,False
P01_L200,P01_L200_BASE_T020_A03,2,15,40,0.10943799999999985,False
P01_L200,P01_L200_BASE_T020_A03,3,19,49,0.21835750943396215,False
P01_L200,P01_L200_BASE_T020_A03,4,20,51,0.12210067924528312,False
P01_L200,P01_L200_BASE_T020_A03,5,24,62,0.2436228679245284,True
P01_L200,P01_L200_BASE_T020_A03,6,25,67,0.136228528301887,True
P01_L200,P01_L200_BASE_T020_A03,7,29,85,0.27181166037735865,True
P01_L200,P01_L200_BASE_T020_A03,8,38,124,0.04752456603773601,True
P01_L200,P01_L200_BASE_T020_A03,9,45,137,0.37750098113207536,True
P01_L200,P01_L200_BASE_T021_A01,0,10,51,0.02748958490566042,False
P01_L200,P01_L200_BASE_T021_A01,1,14,72,0.05484894339622655,False
P01_L200,P01_L200_BASE_T021_A01,2,17,87,0.03067030188679265,False
P01_L200,P01_L200_BASE_T021_A01,3,23,122,0.12210064150943387,False
P01_L200,P01_L200_BASE_T021_A01,4,29,148,0.03817841509433965,False
P01_L200,P01_L200_BASE_T021_A01,5,33,163,0.07617596226415088,False
P01_L200,P01_L200_BASE_T021_A01,6,34,167,0.04259592452830191,True
P01_L200,P01_L200_BASE_T021_A01,7,38,184,0.08499003773584891,True
P01_L200,P01_L200_BASE_T021_A01,8,43,220,0.02657467924528304,True
P01_L200,P01_L200_BASE_T021_A01,9,48,246,0.10579573584905645,True
P01_L200,P01_L200_BASE_T021_A01,10,49,248,0.059158641509434076,True
P01_L200,P01_L200_BASE_T021_A02,0,1,12,0.17541554716981148,False
P01_L200,P01_L200_BASE_T021_A02,1,5,60,0.3500000377358492,False
P01_L200,P01_L200_BASE_T021_A02,2,9,78,0.1957123018867926,False
P01_L200,P01_L200_BASE_T021_A02,3,13,111,0.3904973962264151,False
P01_L200,P01_L200_BASE_T021_A02,4,15,118,0.21835750943396215,False
P01_L200,P01_L200_BASE_T021_A02,5,19,144,0.43568052830188686,True
P01_L200,P01_L200_BASE_T021_A02,6,30,204,0.07617600000000012,True
P01_L200,P01_L200_BASE_T021_A02,7,34,230,0.15199109433962266,True
P01_L200,P01_L200_BASE_T021_A02,8,35,233,0.08499007547169816,True
P01_L200,P01_L200_BASE_T021_A02,9,40,253,0.33835162264150964,True
P01_L200,P01_L200_BASE_T021_A03,0,3,15,0.08791603773584908,False
P01_L200,P01_L200_BASE_T021_A03,1,7,37,0.17541554716981148,False
P01_L200,P01_L200_BASE_T021_A03,2,9,55,0.09808849056603763,False
P01_L200,P01_L200_BASE_T021_A03,3,17,103,0.39049732075471705,False
P01_L200,P01_L200_BASE_T021_A03,4,23,183,0.12210067924528312,False
P01_L200,P01_L200_BASE_T021_A03,5,27,208,0.2436228679245284,True
P01_L200,P01_L200_BASE_T021_A03,6,28,212,0.136228528301887,True
P01_L200,P01_L200_BASE_T021_A03,7,32,234,0.27181166037735865,True
P01_L200,P01_L200_BASE_T021_A03,8,36,256,0.15199105660377382,True
P01_L200,P01_L200_BASE_T021_A03,9,40,267,0.303262037735849,True
P01_L200,P01_L200_BASE_T021_A04,0,4,38,0.08791603773584908,False
P01_L200,P01_L200_BASE_T021_A04,1,8,46,0.17541554716981148,False
P01_L200,P01_L200_BASE_T021_A04,2,13,89,0.054848905660377305,False
P01_L200,P01_L200_BASE_T021_A04,3,17,97,0.10943796226415102,False
P01_L200,P01_L200_BASE_T021_A04,4,19,101,0.06119528301886793,False
P01_L200,P01_L200_BASE_T021_A04,5,23,133,0.12210064150943387,True
P01_L200,P01_L200_BASE_T021_A04,6,25,139,0.06827596226415099,True
P01_L200,P01_L200_BASE_T021_A04,7,29,158,0.13622845283018853,True
P01_L200,P01_L200_BASE_T021_A04,8,31,164,0.07617592452830205,True
P01_L200,P01_L200_BASE_T021_A04,9,35,190,0.1519909433962265,True
P01_L200,P01_L200_BASE_T021_A05,0,1,10,0.17541554716981148,False
P01_L200,P01_L200_BASE_T021_A05,1,5,23,0.3500000377358492,False
P01_L200,P01_L200_BASE_T021_A05,2,12,70,0.10943799999999985,False
P01_L200,P01_L200_BASE_T021_A05,3,18,116,0.43568052830188686,False
P01_L200,P01_L200_BASE_T021_A05,4,28,175,0.07617600000000012,False
P01_L200,P01_L200_BASE_T021_A05,5,36,215,0.30326211320754703,False
P01_L200,P01_L200_BASE_T021_A05,6,37,221,0.16957747169811305,True
P01_L200,P01_L200_BASE_T021_A05,7,41,252,0.3383515471698112,True
P01_L200,P01_L200_BASE_T021_A05,8,47,262,0.10579573584905645,True
P01_L200,P01_L200_BASE_T021_A05,9,51,271,0.21109022641509456,True
P01_L200,P01_L200_BASE_T021_A05,10,53,273,0.11803698113207535,True
P01_L200,P01_L200_BASE_T021_A06,0,7,48,0.04916071698113199,False
P01_L200,P01_L200_BASE_T021_A06,1,14,82,0.1957123396226414,False
P01_L200,P01_L200_BASE_T021_A06,2,20,124,0.061195320754717175,False
P01_L200,P01_L200_BASE_T021_A06,3,24,156,0.12210071698113194,False
P01_L200,P01_L200_BASE_T021_A06,4,28,185,0.06827603773584906,False
P01_L200,P01_L200_BASE_T021_A06,5,32,198,0.1362286037735851,True
P01_L200,P01_L200_BASE_T021_A06,6,34,209,0.07617603773584895,True
P01_L200,P01_L200_BASE_T021_A06,7,38,217,0.15199116981132071,True
P01_L200,P01_L200_BASE_T021_A06,8,40,227,0.0849901132075474,True
P01_L200,P01_L200_BASE_T021_A06,9,44,250,0.16957758490566038,True
P01_L200,P01_L200_FLANKER_T000_A01,0,2,12,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T000_A01,1,6,37,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T000_A01,2,9,62,0.09808849056603763,False
P01_L200,P01_L200_FLANKER_T000_A01,3,13,102,0.19571226415094334,False
P01_L200,P01_L200_FLANKER_T000_A01,4,14,106,0.10943796226415102,False
P01_L200,P01_L200_FLANKER_T000_A01,5,18,124,0.21835743396226406,True
P01_L200,P01_L200_FLANKER_T000_A01,6,22,133,0.12210064150943387,True
P01_L200,P01_L200_FLANKER_T000_A01,7,26,163,0.24362279245283033,True
P01_L200,P01_L200_FLANKER_T000_A01,8,29,180,0.13622849056603775,True
P01_L200,P01_L200_FLANKER_T000_A01,9,33,202,0.2718115849056606,True
P01_L200,P01_L200_FLANKER_T000_A02,0,9,47,0.04916071698113199,False
P01_L200,P01_L200_FLANKER_T000_A02,1,14,82,0.1957123396226414,False
P01_L200,P01_L200_FLANKER_T000_A02,2,21,111,0.061195320754717175,False
P01_L200,P01_L200_FLANKER_T000_A02,3,25,118,0.12210071698113194,False
P01_L200,P01_L200_FLANKER_T000_A02,4,26,136,0.06827603773584906,False
P01_L200,P01_L200_FLANKER_T000_A02,5,30,152,0.1362286037735851,True
P01_L200,P01_L200_FLANKER_T000_A02,6,37,206,0.04259596226415115,True
P01_L200,P01_L200_FLANKER_T000_A02,7,43,226,0.16957758490566038,True
P01_L200,P01_L200_FLANKER_T000_A02,8,44,229,0.09482403773584909,True
P01_L200,P01_L200_FLANKER_T000_A02,9,48,242,0.18919883018867928,True
P01_L200,P01_L200_FLANKER_T000_A03,0,2,26,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T000_A03,1,6,51,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T000_A03,2,10,63,0.09808849056603763,False
P01_L200,P01_L200_FLANKER_T000_A03,3,14,87,0.19571226415094334,False
P01_L200,P01_L200_FLANKER_T000_A03,4,16,103,0.10943796226415102,False
P01_L200,P01_L200_FLANKER_T000_A03,5,20,122,0.21835743396226406,True
P01_L200,P01_L200_FLANKER_T000_A03,6,22,138,0.12210064150943387,True
P01_L200,P01_L200_FLANKER_T000_A03,7,26,155,0.24362279245283033,True
P01_L200,P01_L200_FLANKER_T000_A03,8,29,168,0.13622849056603775,True
P01_L200,P01_L200_FLANKER_T000_A03,9,33,198,0.2718115849056606,True
P01_L200,P01_L200_FLANKER_T000_A04,0,8,36,0.04916071698113199,False
P01_L200,P01_L200_FLANKER_T000_A04,1,14,57,0.1957123396226414,False
P01_L200,P01_L200_FLANKER_T000_A04,2,18,72,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T000_A04,3,22,95,0.21835750943396215,False
P01_L200,P01_L200_FLANKER_T000_A04,4,31,153,0.03817841509433965,False
P01_L200,P01_L200_FLANKER_T000_A04,5,35,185,0.07617596226415088,True
P01_L200,P01_L200_FLANKER_T000_A04,6,36,186,0.04259592452830191,True
P01_L200,P01_L200_FLANKER_T000_A04,7,40,205,0.08499003773584891,True
P01_L200,P01_L200_FLANKER_T000_A04,8,42,221,0.04752456603773601,True
P01_L200,P01_L200_FLANKER_T000_A04,9,46,231,0.09482396226415102,True
P01_L200,P01_L200_FLANKER_T000_A05,0,9,67,0.04916071698113199,False
P01_L200,P01_L200_FLANKER_T000_A05,1,14,109,0.1957123396226414,False
P01_L200,P01_L200_FLANKER_T000_A05,2,23,183,0.034219056603773564,False
P01_L200,P01_L200_FLANKER_T000_A05,3,27,193,0.06827600000000024,False
P01_L200,P01_L200_FLANKER_T000_A05,4,35,232,0.021348528301887,False
P01_L200,P01_L200_FLANKER_T000_A05,5,39,243,0.04259592452830191,True
P01_L200,P01_L200_FLANKER_T000_A05,6,41,247,0.023818716981132096,True
P01_L200,P01_L200_FLANKER_T000_A05,7,49,261,0.09482403773584909,True
P01_L200,P01_L200_FLANKER_T000_A05,8,51,266,0.05302350943396215,True
P01_L200,P01_L200_FLANKER_T000_A05,9,55,271,0.10579581132075495,True
P01_L200,P01_L200_FLANKER_T000_A06,0,1,10,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T000_A06,1,5,38,0.3500000377358492,False
P01_L200,P01_L200_FLANKER_T000_A06,2,12,88,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T000_A06,3,16,123,0.21835750943396215,False
P01_L200,P01_L200_FLANKER_T000_A06,4,17,128,0.12210067924528312,False
P01_L200,P01_L200_FLANKER_T000_A06,5,23,173,0.4860915094339623,True
P01_L200,P01_L200_FLANKER_T000_A06,6,31,225,0.15199105660377382,True
P01_L200,P01_L200_FLANKER_T000_A06,7,35,240,0.303262037735849,True
P01_L200,P01_L200_FLANKER_T000_A06,8,41,258,0.09482396226415102,True
P01_L200,P01_L200_FLANKER_T000_A06,9,45,270,0.18919867924528314,True
P01_L200,P01_L200_FLANKER_T001_A01,0,2,9,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T001_A01,1,6,18,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T001_A01,2,11,58,0.054848905660377305,False
P01_L200,P01_L200_FLANKER_T001_A01,3,15,80,0.10943796226415102,False
P01_L200,P01_L200_FLANKER_T001_A01,4,18,99,0.06119528301886793,False
P01_L200,P01_L200_FLANKER_T001_A01,5,22,135,0.12210064150943387,True
P01_L200,P01_L200_FLANKER_T001_A01,6,24,153,0.06827596226415099,True
P01_L200,P01_L200_FLANKER_T001_A01,7,28,173,0.13622845283018853,True
P01_L200,P01_L200_FLANKER_T001_A01,8,33,184,0.04259588679245308,True
P01_L200,P01_L200_FLANKER_T001_A01,9,38,227,0.16957728301886807,True
P01_L200,P01_L200_FLANKER_T001_A02,0,1,10,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T001_A02,1,5,37,0.3500000377358492,False
P01_L200,P01_L200_FLANKER_T001_A02,2,11,83,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T001_A02,3,15,103,0.21835750943396215,False
P01_L200,P01_L200_FLANKER_T001_A02,4,16,106,0.12210067924528312,False
P01_L200,P01_L200_FLANKER_T001_A02,5,20,127,0.2436228679245284,True
P01_L200,P01_L200_FLANKER_T001_A02,6,23,172,0.136228528301887,True
P01_L200,P01_L200_FLANKER_T001_A02,7,27,205,0.27181166037735865,True
P01_L200,P01_L200_FLANKER_T001_A02,8,30,212,0.15199105660377382,True
P01_L200,P01_L200_FLANKER_T001_A02,9,34,225,0.303262037735849,True
P01_L200,P01_L200_FLANKER_T001_A03,0,6,39,0.04916071698113199,False
P01_L200,P01_L200_FLANKER_T001_A03,1,10,46,0.09808852830188687,False
P01_L200,P01_L200_FLANKER_T001_A03,2,11,89,0.05484894339622655,False
P01_L200,P01_L200_FLANKER_T001_A03,3,15,114,0.10943803773584909,False
P01_L200,P01_L200_FLANKER_T001_A03,4,17,119,0.061195320754717175,False
P01_L200,P01_L200_FLANKER_T001_A03,5,21,144,0.12210071698113194,True
P01_L200,P01_L200_FLANKER_T001_A03,6,22,145,0.06827603773584906,True
P01_L200,P01_L200_FLANKER_T001_A03,7,26,190,0.1362286037735851,True
P01_L200,P01_L200_FLANKER_T001_A03,8,30,207,0.07617603773584895,True
P01_L200,P01_L200_FLANKER_T001_A03,9,34,219,0.15199116981132071,True
P01_L200,P01_L200_FLANKER_T001_A04,0,2,11,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T001_A04,1,6,64,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T001_A04,2,9,70,0.09808849056603763,False
P01_L200,P01_L200_FLANKER_T001_A04,3,13,84,0.19571226415094334,False
P01_L200,P01_L200_FLANKER_T001_A04,4,15,88,0.10943796226415102,False
P01_L200,P01_L200_FLANKER_T001_A04,5,19,121,0.21835743396226406,True
P01_L200,P01_L200_FLANKER_T001_A04,6,23,140,0.12210064150943387,True
P01_L200,P01_L200_FLANKER_T001_A04,7,27,151,0.24362279245283033,True
P01_L200,P01_L200_FLANKER_T001_A04,8,28,152,0.13622849056603775,True
P01_L200,P01_L200_FLANKER_T001_A04,9,32,174,0.2718115849056606,True
P01_L200,P01_L200_FLANKER_T001_A05,0,1,13,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T001_A05,1,5,35,0.3500000377358492,False
P01_L200,P01_L200_FLANKER_T001_A05,2,10,56,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T001_A05,3,14,75,0.21835750943396215,False
P01_L200,P01_L200_FLANKER_T001_A05,4,16,91,0.12210067924528312,False
P01_L200,P01_L200_FLANKER_T001_A05,5,20,110,0.2436228679245284,True
P01_L200,P01_L200_FLANKER_T001_A05,6,22,120,0.136228528301887,True
P01_L200,P01_L200_FLANKER_T001_A05,7,26,156,0.27181166037735865,True
P01_L200,P01_L200_FLANKER_T001_A05,8,30,162,0.15199105660377382,True
P01_L200,P01_L200_FLANKER_T001_A05,9,34,188,0.303262037735849,True
P01_L200,P01_L200_FLANKER_T001_A06,0,10,71,0.02748958490566042,False
P01_L200,P01_L200_FLANKER_T001_A06,1,18,100,0.10943803773584909,False
P01_L200,P01_L200_FLANKER_T001_A06,2,19,122,0.061195320754717175,False
P01_L200,P01_L200_FLANKER_T001_A06,3,23,141,0.12210071698113194,False
P01_L200,P01_L200_FLANKER_T001_A06,4,24,148,0.06827603773584906,False
P01_L200,P01_L200_FLANKER_T001_A06,5,28,166,0.1362286037735851,False
P01_L200,P01_L200_FLANKER_T001_A06,6,35,197,0.04259596226415115,True
P01_L200,P01_L200_FLANKER_T001_A06,7,39,203,0.0849901132075474,True
P01_L200,P01_L200_FLANKER_T001_A06,8,45,221,0.026574716981132288,True
P01_L200,P01_L200_FLANKER_T001_A06,9,52,235,0.10579588679245303,True
P01_L200,P01_L200_FLANKER_T001_A06,10,53,236,0.05915871698113215,True
P01_L200,P01_L200_FLANKER_T002_A01,0,2,7,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T002_A01,1,6,23,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T002_A01,2,14,84,0.054848905660377305,False
P01_L200,P01_L200_FLANKER_T002_A01,3,19,96,0.21835743396226406,False
P01_L200,P01_L200_FLANKER_T002_A01,4,26,127,0.06827596226415099,False
P01_L200,P01_L200_FLANKER_T002_A01,5,30,154,0.13622845283018853,False
P01_L200,P01_L200_FLANKER_T002_A01,6,31,158,0.07617592452830205,True
P01_L200,P01_L200_FLANKER_T002_A01,7,35,186,0.1519909433962265,True
P01_L200,P01_L200_FLANKER_T002_A01,8,37,211,0.08498996226415084,True
P01_L200,P01_L200_FLANKER_T002_A01,9,41,229,0.16957728301886807,True
P01_L200,P01_L200_FLANKER_T002_A01,10,42,230,0.09482388679245295,True
P01_L200,P01_L200_FLANKER_T002_A02,0,6,32,0.04916071698113199,False
P01_L200,P01_L200_FLANKER_T002_A02,1,10,70,0.09808852830188687,False
P01_L200,P01_L200_FLANKER_T002_A02,2,14,78,0.05484894339622655,False
P01_L200,P01_L200_FLANKER_T002_A02,3,20,130,0.2183575849056602,False
P01_L200,P01_L200_FLANKER_T002_A02,4,28,174,0.06827603773584906,False
P01_L200,P01_L200_FLANKER_T002_A02,5,32,207,0.1362286037735851,True
P01_L200,P01_L200_FLANKER_T002_A02,6,33,215,0.07617603773584895,True
P01_L200,P01_L200_FLANKER_T002_A02,7,37,254,0.15199116981132071,True
P01_L200,P01_L200_FLANKER_T002_A02,8,39,260,0.0849901132075474,True
P01_L200,P01_L200_FLANKER_T002_A02,9,43,267,0.16957758490566038,True
P01_L200,P01_L200_FLANKER_T002_A03,0,1,6,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T002_A03,1,5,20,0.3500000377358492,False
P01_L200,P01_L200_FLANKER_T002_A03,2,11,65,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T002_A03,3,19,103,0.43568052830188686,False
P01_L200,P01_L200_FLANKER_T002_A03,4,27,142,0.136228528301887,False
P01_L200,P01_L200_FLANKER_T002_A03,5,31,148,0.27181166037735865,True
P01_L200,P01_L200_FLANKER_T002_A03,6,34,165,0.15199105660377382,True
P01_L200,P01_L200_FLANKER_T002_A03,7,38,182,0.303262037735849,True
P01_L200,P01_L200_FLANKER_T002_A03,8,39,190,0.16957743396226424,True
P01_L200,P01_L200_FLANKER_T002_A03,9,43,212,0.3383514716981131,True
P01_L200,P01_L200_FLANKER_T002_A04,0,3,44,0.08791603773584908,False
P01_L200,P01_L200_FLANKER_T002_A04,1,7,63,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T002_A04,2,14,114,0.054848905660377305,False
P01_L200,P01_L200_FLANKER_T002_A04,3,18,123,0.10943796226415102,False
P01_L200,P01_L200_FLANKER_T002_A04,4,21,128,0.06119528301886793,False
P01_L200,P01_L200_FLANKER_T002_A04,5,25,159,0.12210064150943387,True
P01_L200,P01_L200_FLANKER_T002_A04,6,27,188,0.06827596226415099,True
P01_L200,P01_L200_FLANKER_T002_A04,7,31,197,0.13622845283018853,True
P01_L200,P01_L200_FLANKER_T002_A04,8,32,202,0.07617592452830205,True
P01_L200,P01_L200_FLANKER_T002_A04,9,36,235,0.1519909433962265,True
P01_L200,P01_L200_FLANKER_T002_A05,0,10,57,0.02748958490566042,False
P01_L200,P01_L200_FLANKER_T002_A05,1,14,99,0.05484894339622655,False
P01_L200,P01_L200_FLANKER_T002_A05,2,15,101,0.03067030188679265,False
P01_L200,P01_L200_FLANKER_T002_A05,3,23,185,0.24362279245283033,False
P01_L200,P01_L200_FLANKER_T002_A05,4,34,239,0.04259592452830191,False
P01_L200,P01_L200_FLANKER_T002_A05,5,42,257,0.16957743396226424,False
P01_L200,P01_L200_FLANKER_T002_A05,6,46,266,0.09482396226415102,True
P01_L200,P01_L200_FLANKER_T002_A05,7,50,272,0.18919867924528314,True
P01_L200,P01_L200_FLANKER_T002_A05,8,53,275,0.10579573584905645,True
P01_L200,P01_L200_FLANKER_T002_A05,9,57,279,0.21109022641509456,True
P01_L200,P01_L200_FLANKER_T002_A05,10,59,281,0.11803698113207535,True
P01_L200,P01_L200_FLANKER_T002_A06,0,1,16,0.17541554716981148,False
P01_L200,P01_L200_FLANKER_T002_A06,1,5,45,0.3500000377358492,False
P01_L200,P01_L200_FLANKER_T002_A06,2,10,72,0.10943799999999985,False
P01_L200,P01_L200_FLANKER_T002_A06,3,17,115,0.43568052830188686,False
P01_L200,P01_L200_FLANKER_T002_A06,4,19,139,0.24362290566037723,False
P01_L200,P01_L200_FLANKER_T002_A06,5,23,160,0.4860915849056604,True
P01_L200,P01_L200_FLANKER_T002_A06,6,28,181,0.15199105660377382,True
P01_L200,P01_L200_FLANKER_T002_A06,7,32,201,0.303262037735849,True
P01_L200,P01_L200_FLANKER_T002_A06,8,38,219,0.09482396226415102,True
P01_L200,P01_L200_FLANKER_T002_A06,9,45,248,0.7532134716981131,True
P01_L200,P01_L200_FLANKER_T003_A01,0,5,22,0.006535396226415166,False
P01_L200,P01_L200_FLANKER_T003_A01,1,18,74,0.17999988679245296,False
P01_L200,P01_L200_FLANKER_T003_A01,2,19,82,0.08960498113207531,False
P01_L200,P01_L200_FLANKER_T003_A01,3,23,111,0.2052731698113207,False
P01_L200,P01_L200_FLANKER_T003_A01,4,29,120,0.05086886792452819,False
P01_L200,P01_L200_FLANKER_T003_A01,5,33,130,0.11653384905660365,True
P01_L200,P01_L200_FLANKER_T003_A01,6,35,141,0.05801124528301879,True
P01_L200,P01_L200_FLANKER_T003_A01,7,39,162,0.13289607547169824,True
P01_L200,P01_L200_FLANKER_T003_A01,8,40,164,0.06615645283018888,True
P01_L200,P01_L200_FLANKER_T003_A01,9,44,173,0.15155566037735874,True
P01_L200,P01_L200_FLANKER_T003_A02,0,1,4,0.07857286792452849,False
P01_L200,P01_L200_FLANKER_T003_A02,1,5,27,0.1800000377358491,False
P01_L200,P01_L200_FLANKER_T003_A02,2,7,33,0.0896050566037738,False
P01_L200,P01_L200_FLANKER_T003_A02,3,11,51,0.20527332075471685,False
P01_L200,P01_L200_FLANKER_T003_A02,4,14,69,0.10218626415094338,True
P01_L200,P01_L200_FLANKER_T003_A02,5,18,75,0.23409520754716978,True
P01_L200,P01_L200_FLANKER_T003_A02,6,31,119,0.014375811320754828,True
P01_L200,P01_L200_FLANKER_T003_A02,7,38,144,0.17283532075471703,True
P01_L200,P01_L200_FLANKER_T003_A02,8,44,161,0.04283045283018864,True
P01_L200,P01_L200_FLANKER_T003_A03,0,1,6,0.07857286792452849,False
P01_L200,P01_L200_FLANKER_T003_A03,1,7,23,0.41235626415094356,False
P01_L200,P01_L200_FLANKER_T003_A03,2,20,80,0.025322830188679174,False
P01_L200,P01_L200_FLANKER_T003_A03,3,25,101,0.13289607547169824,False
P01_L200,P01_L200_FLANKER_T003_A03,4,26,105,0.06615645283018888,False
P01_L200,P01_L200_FLANKER_T003_A03,5,34,142,0.3471939622641511,False
P01_L200,P01_L200_FLANKER_T003_A03,6,38,168,0.17283516981132088,True
P01_L200,P01_L200_FLANKER_T003_A03,7,42,177,0.395942490566038,True
P01_L200,P01_L200_FLANKER_T003_A03,8,47,182,0.09811879245283027,True
P01_L200,P01_L200_FLANKER_T003_A03,9,51,186,0.22477716981132068,True
P01_L200,P01_L200_FLANKER_T003_A03,10,52,187,0.11189539622641499,True
P01_L200,P01_L200_FLANKER_T003_A04,0,2,17,0.034298301886792615,False
P01_L200,P01_L200_FLANKER_T003_A04,1,9,39,0.1800000377358491,False
P01_L200,P01_L200_FLANKER_T003_A04,2,14,63,0.044605924528302,False
P01_L200,P01_L200_FLANKER_T003_A04,3,19,85,0.23409520754716978,False
P01_L200,P01_L200_FLANKER_T003_A04,4,20,87,0.11653396226415096,False
P01_L200,P01_L200_FLANKER_T003_A04,5,24,97,0.2669638867924528,True
P01_L200,P01_L200_FLANKER_T003_A04,6,29,110,0.0661564905660377,True
P01_L200,P01_L200_FLANKER_T003_A04,7,33,136,0.15155577358490563,True
P01_L200,P01_L200_FLANKER_T003_A04,8,35,146,0.07544535849056613,True
P01_L200,P01_L200_FLANKER_T003_A04,9,39,154,0.17283532075471703,True
P01_L200,P01_L200_FLANKER_T004_A01,0,3,13,0.02328939622641533,False
P01_L200,P01_L200_FLANKER_T004_A01,1,9,25,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T004_A01,2,10,27,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T004_A01,3,14,47,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T004_A01,4,15,50,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T004_A01,5,19,75,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T004_A01,6,25,96,0.039391094339622845,True
P01_L200,P01_L200_FLANKER_T004_A01,7,29,113,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T004_A01,8,30,128,0.04492188679245275,True
P01_L200,P01_L200_FLANKER_T004_A01,9,34,144,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T004_A02,0,3,8,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T004_A02,1,7,38,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T004_A02,2,9,49,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T004_A02,3,13,57,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T004_A02,4,14,58,0.06938698113207559,True
P01_L200,P01_L200_FLANKER_T004_A02,5,18,86,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T004_A02,6,21,105,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T004_A02,7,25,118,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T004_A02,8,26,123,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T004_A03,0,3,30,0.02328939622641533,False
P01_L200,P01_L200_FLANKER_T004_A03,1,9,45,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T004_A03,2,10,48,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T004_A03,3,14,68,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T004_A03,4,15,76,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T004_A03,5,19,89,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T004_A03,6,21,92,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T004_A03,7,25,117,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T004_A03,8,28,131,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T004_A03,9,32,141,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T004_A04,0,3,20,0.02328939622641533,False
P01_L200,P01_L200_FLANKER_T004_A04,1,10,37,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T004_A04,2,11,39,0.1393856603773585,False
P01_L200,P01_L200_FLANKER_T004_A04,3,15,64,0.3193141132075474,False
P01_L200,P01_L200_FLANKER_T004_A04,4,22,74,0.07912947169811327,False
P01_L200,P01_L200_FLANKER_T004_A04,5,28,97,0.4152773207547172,True
P01_L200,P01_L200_FLANKER_T004_A04,6,33,106,0.10291015094339623,True
P01_L200,P01_L200_FLANKER_T004_A04,7,37,121,0.2357535471698115,True
P01_L200,P01_L200_FLANKER_T004_A04,8,39,126,0.11735950943396241,True
P01_L200,P01_L200_FLANKER_T004_A04,9,43,135,0.2688550943396228,True
P01_L200,P01_L200_FLANKER_T005_A01,0,4,5,0.010166188679245524,False
P01_L200,P01_L200_FLANKER_T005_A01,1,10,13,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T005_A01,2,11,15,0.026559396226414993,False
